Número de Teléfono,Fecha y Hora del Mensaje,Mensaje Cobrado
555-5678,2024-08-31 09:43:17.748624,SI
555-8765,2024-08-31 09:43:17.804030,SI
555-1234,2024-08-31 09:44:08.986417,SI
555-5678,2024-08-31 09:44:09.000873,NO
555-8765,2024-08-31 09:44:09.060605,NO
555-1234,2024-08-31 12:14:57.318966,NO
555-5678,2024-08-31 12:14:57.354528,NO
555-8765,2024-08-31 12:14:57.390086,NO
555-1234,2024-08-31 13:44:53.189135,NO
555-5678,2024-08-31 13:44:53.201846,NO
555-1234,2024-09-01 13:31:58.082379,SI
555-5678,2024-09-01 13:31:58.094360,SI
555-8765,2024-09-01 13:31:58.107411,SI
555-1234,2024-09-01 13:32:40.535867,NO
555-5678,2024-09-01 13:32:40.547867,NO
555-8765,2024-09-01 13:32:40.559864,NO
555-1234,2024-09-01 13:55:45.167869,NO
555-5678,2024-09-01 13:55:45.179937,NO
555-8765,2024-09-01 13:55:45.190870,NO
